Id,WnvPresent
83343,0.4
83344,0.55
83345,0.55
83346,0.55
83347,0.55
83348,0.55
83349,0.55
83350,0.55
83351,0.55
83352,0.7
83353,0.7
83354,0.7
83355,0.7
83356,0.7
83357,0.7
83358,0.7
83359,0.7
83360,0.8
83361,0.8
83362,0.8
83363,0.8
83364,0.8
83365,0.8
83366,0.8
83367,0.8
83368,0.6
83369,0.6
83370,0.6
83371,0.6
83372,0.6
83373,0.6
83374,0.6
83375,0.6
83376,0.25
83377,0.25
83378,0.25
83379,0.25
83380,0.25
83381,0.25
83382,0.25
83383,0.25
83384,0.4
83385,0.4
83386,0.4
83387,0.4
83388,0.4
83389,0.4
83390,0.4
83391,0.4
83392,0.4
83393,0.4
83394,0.4
83395,0.4
83396,0.4
83397,0.4
83398,0.4
83399,0.4
83400,0.4
83401,0.4
83402,0.4
83403,0.4
83404,0.4
83405,0.4
83406,0.4
83407,0.4
83408,0.6
83409,0.6
83410,0.6
83411,0.6
83412,0.6
83413,0.6
83414,0.6
83415,0.6
83416,0.5
83417,0.5
83418,0.5
83419,0.5
83420,0.5
83421,0.5
83422,0.5
83423,0.5
83424,0.55
83425,0.55
83426,0.55
83427,0.55
83428,0.55
83429,0.55
83430,0.55
83431,0.55
83432,0.2
83433,0.2
83434,0.2
83435,0.2
83436,0.2
83437,0.2
83438,0.2
83439,0.2
83440,0.5
83441,0.5
83442,0.5
83443,0.5
83444,0.5
83445,0.5
83446,0.5
83447,0.5
83448,0.55
83449,0.55
83450,0.55
83451,0.55
83452,0.55
83453,0.55
83454,0.55
83455,0.55
83456,0.55
83457,0.55
83458,0.55
83459,0.55
83460,0.55
83461,0.55
83462,0.55
83463,0.55
83464,0.2
83465,0.2
83466,0.2
83467,0.2
83468,0.2
83469,0.2
83470,0.2
83471,0.2
83472,0.4
83473,0.4
83474,0.4
83475,0.4
83476,0.4
83477,0.4
83478,0.4
83479,0.4
83480,0.15
83481,0.15
83482,0.15
83483,0.15
83484,0.15
83485,0.15
83486,0.15
83487,0.15
83488,0.45
83489,0.45
83490,0.45
83491,0.45
83492,0.45
83493,0.45
83494,0.45
83495,0.45
83496,0.3
83497,0.3
83498,0.3
83499,0.3
83500,0.3
83501,0.3
83502,0.3
83503,0.3
83504,0.6
83505,0.6
83506,0.6
83507,0.6
83508,0.6
83509,0.6
83510,0.6
83511,0.6
83512,0.3
83513,0.3
83514,0.3
83515,0.3
83516,0.3
83517,0.3
83518,0.3
83519,0.3
83520,0.4
83521,0.4
83522,0.4
83523,0.4
83524,0.4
83525,0.4
83526,0.4
83527,0.4
83528,0.5
83529,0.5
83530,0.5
83531,0.5
83532,0.5
83533,0.5
83534,0.5
83535,0.5
83536,0.3
83537,0.3
83538,0.3
83539,0.3
83540,0.3
83541,0.3
83542,0.3
83543,0.3
83544,0.4
83545,0.4
83546,0.4
83547,0.4
83548,0.4
83549,0.4
83550,0.4
83551,0.4
83552,0.4
83553,0.4
83554,0.4
83555,0.4
83556,0.4
83557,0.4
83558,0.4
83559,0.4
83560,0.5
83561,0.5
83562,0.5
83563,0.5
83564,0.5
83565,0.5
83566,0.5
83567,0.5
83568,0.6
83569,0.6
83570,0.6
83571,0.6
83572,0.6
83573,0.6
83574,0.6
83575,0.6
83576,0.45
83577,0.45
83578,0.45
83579,0.45
83580,0.45
83581,0.45
83582,0.45
83583,0.45
83584,0.4
83585,0.4
83586,0.4
83587,0.4
83588,0.4
83589,0.4
83590,0.4
83591,0.4
83592,0.45
83593,0.45
83594,0.45
83595,0.45
83596,0.45
83597,0.45
83598,0.45
83599,0.45
83600,0.15
83601,0.15
83602,0.15
83603,0.15
83604,0.15
83605,0.15
83606,0.15
83607,0.15
83608,0.6
83609,0.6
83610,0.6
83611,0.6
83612,0.6
83613,0.6
83614,0.6
83615,0.6
83616,0.3
83617,0.3
83618,0.3
83619,0.3
83620,0.3
83621,0.3
83622,0.3
83623,0.3
83624,0.25
83625,0.25
83626,0.25
83627,0.25
83628,0.25
83629,0.25
83630,0.25
83631,0.25
83632,0.35
83633,0.35
83634,0.35
83635,0.35
83636,0.35
83637,0.35
83638,0.35
83639,0.35
83640,0.45
83641,0.45
83642,0.45
83643,0.45
83644,0.45
83645,0.45
83646,0.45
83647,0.45
83648,0.5
83649,0.5
83650,0.5
83651,0.5
83652,0.5
83653,0.5
83654,0.5
83655,0.5
83656,0.35
83657,0.35
83658,0.35
83659,0.35
83660,0.35
83661,0.35
83662,0.35
83663,0.35
83664,0.6
83665,0.6
83666,0.6
83667,0.6
83668,0.6
83669,0.6
83670,0.6
83671,0.6
83672,0.35
83673,0.35
83674,0.35
83675,0.35
83676,0.35
83677,0.35
83678,0.35
83679,0.35
83680,0.75
83681,0.75
83682,0.75
83683,0.75
83684,0.75
83685,0.75
83686,0.75
83687,0.75
83688,0.6
83689,0.6
83690,0.6
83691,0.6
83692,0.6
83693,0.6
83694,0.6
83695,0.6
83696,0.3
83697,0.3
83698,0.3
83699,0.3
83700,0.3
83701,0.3
83702,0.3
83703,0.3
83704,0.5
83705,0.5
83706,0.5
83707,0.5
83708,0.5
83709,0.5
83710,0.5
83711,0.5
83712,0.45
83713,0.45
83714,0.45
83715,0.45
83716,0.45
83717,0.45
83718,0.45
83719,0.45
83720,0.65
83721,0.65
83722,0.65
83723,0.65
83724,0.65
83725,0.65
83726,0.65
83727,0.65
83728,0.55
83729,0.55
83730,0.55
83731,0.55
83732,0.55
83733,0.55
83734,0.55
83735,0.55
83736,0.65
83737,0.65
83738,0.65
83739,0.65
83740,0.65
83741,0.65
83742,0.65
83743,0.65
83744,0.55
83745,0.55
83746,0.55
83747,0.55
83748,0.55
83749,0.55
83750,0.55
83751,0.55
83752,0.4
83753,0.4
83754,0.4
83755,0.4
83756,0.4
83757,0.4
83758,0.4
83759,0.4
83760,0.6
83761,0.6
83762,0.6
83763,0.6
83764,0.6
83765,0.6
83766,0.6
83767,0.6
83768,0.55
83769,0.55
83770,0.55
83771,0.55
83772,0.55
83773,0.55
83774,0.55
83775,0.55
83776,0.25
83777,0.25
83778,0.25
83779,0.25
83780,0.25
83781,0.25
83782,0.25
83783,0.25
83784,0.65
83785,0.65
83786,0.65
83787,0.65
83788,0.65
83789,0.65
83790,0.65
83791,0.65
83792,0.45
83793,0.45
83794,0.45
83795,0.45
83796,0.45
83797,0.45
83798,0.45
83799,0.45
83800,0.45
83801,0.45
83802,0.45
83803,0.45
83804,0.45
83805,0.45
83806,0.45
83807,0.45
83808,0.5
83809,0.5
83810,0.5
83811,0.5
83812,0.5
83813,0.5
83814,0.5
83815,0.5
83816,0.6
83817,0.6
83818,0.6
83819,0.6
83820,0.6
83821,0.6
83822,0.6
83823,0.6
83824,0.4
83825,0.4
83826,0.4
83827,0.4
83828,0.4
83829,0.4
83830,0.4
83831,0.4
83832,0.5
83833,0.5
83834,0.5
83835,0.5
83836,0.5
83837,0.5
83838,0.5
83839,0.5
83840,0.5
83841,0.5
83842,0.5
83843,0.5
83844,0.5
83845,0.5
83846,0.5
83847,0.5
83848,0.5
83849,0.5
83850,0.5
83851,0.5
83852,0.5
83853,0.5
83854,0.5
83855,0.5
83856,0.55
83857,0.55
83858,0.55
83859,0.55
83860,0.55
83861,0.55
83862,0.55
83863,0.55
83864,0.5
83865,0.5
83866,0.5
83867,0.5
83868,0.5
83869,0.5
83870,0.5
83871,0.5
83872,0.35
83873,0.35
83874,0.35
83875,0.35
83876,0.35
83877,0.35
83878,0.35
83879,0.35
83880,0.45
83881,0.45
83882,0.45
83883,0.45
83884,0.45
83885,0.45
83886,0.45
83887,0.45
83888,0.25
83889,0.25
83890,0.25
83891,0.25
83892,0.25
83893,0.25
83894,0.25
83895,0.25
83896,0.5
83897,0.5
83898,0.5
83899,0.5
83900,0.5
83901,0.5
83902,0.5
83903,0.5
83904,0.35
83905,0.35
83906,0.35
83907,0.35
83908,0.35
83909,0.35
83910,0.35
83911,0.35
83912,0.2
83913,0.2
83914,0.2
83915,0.2
83916,0.2
83917,0.2
83918,0.2
83919,0.2
83920,0.35
83921,0.35
83922,0.35
83923,0.35
83924,0.35
83925,0.35
83926,0.35
83927,0.35
83928,0.5
83929,0.5
83930,0.5
83931,0.5
83932,0.5
83933,0.5
83934,0.5
83935,0.5
83936,0.55
83937,0.55
83938,0.55
83939,0.55
83940,0.55
83941,0.55
83942,0.55
83943,0.55
83944,0.35
83945,0.35
83946,0.35
83947,0.35
83948,0.35
83949,0.35
83950,0.35
83951,0.35
83952,0.65
83953,0.65
83954,0.65
83955,0.65
83956,0.65
83957,0.65
83958,0.65
83959,0.65
83960,0.65
83961,0.65
83962,0.5
83963,0.5
83964,0.5
83965,0.5
83966,0.5
83967,0.5
83968,0.5
83969,0.5
83970,0.65
83971,0.65
83972,0.65
83973,0.65
83974,0.65
83975,0.65
83976,0.65
83977,0.65
83978,0.5
83979,0.5
83980,0.5
83981,0.5
83982,0.5
83983,0.5
83984,0.5
83985,0.5
83986,0.45
83987,0.45
83988,0.45
83989,0.45
83990,0.45
83991,0.45
83992,0.45
83993,0.45
83994,0.45
83995,0.45
83996,0.45
83997,0.45
83998,0.45
83999,0.45
84000,0.45
84001,0.45
84002,0.35
84003,0.35
84004,0.35
84005,0.35
84006,0.35
84007,0.35
84008,0.35
84009,0.35
84010,0.35
84011,0.35
84012,0.35
84013,0.35
84014,0.35
84015,0.35
84016,0.35
84017,0.35
84018,0.45
84019,0.45
84020,0.45
84021,0.45
84022,0.45
84023,0.45
84024,0.45
84025,0.45
84026,0.45
84027,0.45
84028,0.45
84029,0.45
84030,0.45
84031,0.45
84032,0.45
84033,0.45
84034,0.45
84035,0.45
84036,0.45
84037,0.45
84038,0.45
84039,0.45
84040,0.45
84041,0.45
84042,0.35
84043,0.35
84044,0.35
84045,0.35
84046,0.35
84047,0.35
84048,0.35
84049,0.35
84050,0.35
84051,0.35
84052,0.7
84053,0.7
84054,0.7
84055,0.7
84056,0.7
84057,0.7
84058,0.7
84059,0.7
84060,0.65
84061,0.65
84062,0.65
84063,0.65
84064,0.65
84065,0.65
84066,0.65
84067,0.65
84068,0.6
84069,0.6
84070,0.6
84071,0.6
84072,0.6
84073,0.6
84074,0.6
84075,0.6
84076,0.35
84077,0.35
84078,0.35
84079,0.35
84080,0.35
84081,0.35
84082,0.35
84083,0.35
84084,0.45
84085,0.45
84086,0.45
84087,0.45
84088,0.45
84089,0.45
84090,0.45
84091,0.45
84092,0.3
84093,0.3
84094,0.3
84095,0.3
84096,0.3
84097,0.3
84098,0.3
84099,0.3
84100,0.35
84101,0.35
84102,0.35
84103,0.35
84104,0.35
84105,0.35
84106,0.35
84107,0.35
84108,0.45
84109,0.45
84110,0.45
84111,0.45
84112,0.45
84113,0.45
84114,0.45
84115,0.45
84116,0.5
84117,0.5
84118,0.5
84119,0.5
84120,0.5
84121,0.5
84122,0.5
84123,0.5
84124,0.25
84125,0.25
84126,0.25
84127,0.25
84128,0.25
84129,0.25
84130,0.25
84131,0.25
84132,0.55
84133,0.55
84134,0.55
84135,0.55
84136,0.55
84137,0.55
84138,0.55
84139,0.55
84140,0.75
84141,0.75
84142,0.75
84143,0.75
84144,0.75
84145,0.75
84146,0.75
84147,0.75
84148,0.95
84149,0.95
84150,0.95
84151,0.95
84152,0.95
84153,0.95
84154,0.95
84155,0.95
84156,0.95
84157,0.95
84158,0.95
84159,0.95
84160,0.95
84161,0.95
84162,0.95
84163,0.95
84164,0.95
84165,0.95
84166,0.95
84167,0.95
84168,0.95
84169,0.95
84170,0.95
84171,0.95
84172,0.95
84173,0.95
84174,0.95
84175,0.95
84176,0.95
84177,0.95
84178,0.95
84179,0.95
84180,0.95
84181,0.6
84182,0.6
84183,0.6
84184,0.6
84185,0.6
84186,0.6
84187,0.6
84188,0.6
84189,0.55
84190,0.55
84191,0.55
84192,0.55
84193,0.55
84194,0.55
84195,0.55
84196,0.55
84197,0.55
84198,0.55
84199,0.55
84200,0.55
84201,0.55
84202,0.55
84203,0.55
84204,0.55
84205,0.35
84206,0.35
84207,0.35
84208,0.35
84209,0.35
84210,0.35
84211,0.35
84212,0.35
84213,0.4
84214,0.4
84215,0.4
84216,0.4
84217,0.4
84218,0.4
84219,0.4
84220,0.4
84221,0.55
84222,0.55
84223,0.55
84224,0.55
84225,0.55
84226,0.55
84227,0.55
84228,0.55
84229,0.5
84230,0.5
84231,0.5
84232,0.5
84233,0.5
84234,0.5
84235,0.5
84236,0.5
84237,0.45
84238,0.45
84239,0.45
84240,0.45
84241,0.45
84242,0.45
84243,0.45
84244,0.45
84245,0.45
84246,0.45
84247,0.45
84248,0.45
84249,0.45
84250,0.45
84251,0.45
84252,0.45
84253,0.4
84254,0.4
84255,0.4
84256,0.4
84257,0.4
84258,0.4
84259,0.4
84260,0.4
84261,0.65
84262,0.65
84263,0.65
84264,0.65
84265,0.65
84266,0.65
84267,0.65
84268,0.65
84269,0.7
84270,0.7
84271,0.7
84272,0.7
84273,0.7
84274,0.7
84275,0.7
84276,0.7
84277,0.3
84278,0.3
84279,0.3
84280,0.3
84281,0.3
84282,0.3
84283,0.3
84284,0.3
84285,0.3
84286,0.3
84287,0.3
84288,0.3
84289,0.3
84290,0.3
84291,0.3
84292,0.3
84293,0.7
84294,0.7
84295,0.7
84296,0.7
84297,0.7
84298,0.7
84299,0.7
84300,0.7
84301,0.4
84302,0.4
84303,0.4
84304,0.4
84305,0.4
84306,0.4
84307,0.4
84308,0.4
84309,0.4
84310,0.4
84311,0.4
84312,0.4
84313,0.4
84314,0.4
84315,0.4
84316,0.4
84317,0.4
84318,0.4
84319,0.4
84320,0.4
84321,0.4
84322,0.4
84323,0.4
84324,0.4
84325,0.5
84326,0.5
84327,0.5
84328,0.5
84329,0.5
84330,0.5
84331,0.5
84332,0.5
84333,0.4
84334,0.4
84335,0.4
84336,0.4
84337,0.4
84338,0.4
84339,0.4
84340,0.4
84341,0.45
84342,0.45
84343,0.45
84344,0.45
84345,0.45
84346,0.45
84347,0.45
84348,0.45
84349,0.65
84350,0.65
84351,0.65
84352,0.65
84353,0.65
84354,0.65
84355,0.65
84356,0.65
84357,0.7
84358,0.7
84359,0.7
84360,0.7
84361,0.7
84362,0.7
84363,0.7
84364,0.7
84365,0.6
84366,0.6
84367,0.6
84368,0.6
84369,0.6
84370,0.6
84371,0.6
84372,0.6
84373,0.45
84374,0.45
84375,0.45
84376,0.45
84377,0.45
84378,0.45
84379,0.45
84380,0.45
84381,0.35
84382,0.35
84383,0.35
84384,0.35
84385,0.35
84386,0.35
84387,0.35
84388,0.35
84389,0.4
84390,0.4
84391,0.4
84392,0.4
84393,0.4
84394,0.4
84395,0.4
84396,0.4
84397,0.55
84398,0.55
84399,0.55
84400,0.55
84401,0.55
84402,0.55
84403,0.55
84404,0.55
84405,0.7
84406,0.7
84407,0.7
84408,0.7
84409,0.7
84410,0.7
84411,0.7
84412,0.7
84413,0.5
84414,0.5
84415,0.5
84416,0.5
84417,0.5
84418,0.5
84419,0.5
84420,0.5
84421,0.6
84422,0.6
84423,0.6
84424,0.6
84425,0.6
84426,0.6
84427,0.6
84428,0.6
84429,0.4
84430,0.4
84431,0.4
84432,0.4
84433,0.4
84434,0.4
84435,0.4
84436,0.4
84437,0.7
84438,0.7
84439,0.7
84440,0.7
84441,0.7
84442,0.7
84443,0.7
84444,0.7
84445,0.4
84446,0.4
84447,0.4
84448,0.4
84449,0.4
84450,0.4
84451,0.4
84452,0.4
84453,0.75
84454,0.75
84455,0.75
84456,0.75
84457,0.75
84458,0.75
84459,0.75
84460,0.75
84461,0.3
84462,0.3
84463,0.3
84464,0.3
84465,0.3
84466,0.3
84467,0.3
84468,0.3
84469,0.2
84470,0.2
84471,0.2
84472,0.2
84473,0.2
84474,0.2
84475,0.2
84476,0.2
84477,0.55
84478,0.55
84479,0.55
84480,0.55
84481,0.55
84482,0.55
84483,0.55
84484,0.55
84485,0.2
84486,0.2
84487,0.2
84488,0.2
84489,0.2
84490,0.2
84491,0.2
84492,0.2
84493,0.2
84494,0.2
84495,0.2
84496,0.2
84497,0.2
84498,0.2
84499,0.2
84500,0.2
84501,0.4
84502,0.4
84503,0.4
84504,0.4
84505,0.4
84506,0.4
84507,0.4
84508,0.4
84509,0.55
84510,0.55
84511,0.55
84512,0.55
84513,0.55
84514,0.55
84515,0.55
84516,0.55
84517,0.55
84518,0.55
84519,0.55
84520,0.55
84521,0.55
84522,0.55
84523,0.55
84524,0.55
84525,0.6
84526,0.6
84527,0.6
84528,0.6
84529,0.6
84530,0.6
84531,0.6
84532,0.6
84533,0.55
84534,0.55
84535,0.55
84536,0.55
84537,0.55
84538,0.55
84539,0.55
84540,0.55
84541,0.25
84542,0.25
84543,0.25
84544,0.25
84545,0.25
84546,0.25
84547,0.25
84548,0.25
84549,0.5
84550,0.5
84551,0.5
84552,0.5
84553,0.5
84554,0.5
84555,0.5
84556,0.5
84557,0.25
84558,0.25
84559,0.25
84560,0.25
84561,0.25
84562,0.25
84563,0.25
84564,0.25
84565,0.4
84566,0.4
84567,0.4
84568,0.4
84569,0.4
84570,0.4
84571,0.4
84572,0.4
84573,0.55
84574,0.55
84575,0.55
84576,0.55
84577,0.55
84578,0.55
84579,0.55
84580,0.55
84581,0.7
84582,0.7
84583,0.7
84584,0.7
84585,0.7
84586,0.7
84587,0.7
84588,0.7
84589,0.8
84590,0.8
84591,0.8
84592,0.8
84593,0.8
84594,0.8
84595,0.8
84596,0.8
84597,0.6
84598,0.6
84599,0.6
84600,0.6
84601,0.6
84602,0.6
84603,0.6
84604,0.6
84605,0.25
84606,0.25
84607,0.25
84608,0.25
84609,0.25
84610,0.25
84611,0.25
84612,0.25
84613,0.4
84614,0.4
84615,0.4
84616,0.4
84617,0.4
84618,0.4
84619,0.4
84620,0.4
84621,0.4
84622,0.4
84623,0.4
84624,0.4
84625,0.4
84626,0.4
84627,0.4
84628,0.4
84629,0.4
84630,0.4
84631,0.4
84632,0.4
84633,0.4
84634,0.4
84635,0.4
84636,0.4
84637,0.6
84638,0.6
84639,0.6
84640,0.6
84641,0.6
84642,0.6
84643,0.6
84644,0.6
84645,0.5
84646,0.5
84647,0.5
84648,0.5
84649,0.5
84650,0.5
84651,0.5
84652,0.5
84653,0.55
84654,0.55
84655,0.55
84656,0.55
84657,0.55
84658,0.55
84659,0.55
84660,0.55
84661,0.2
84662,0.2
84663,0.2
84664,0.2
84665,0.2
84666,0.2
84667,0.2
84668,0.2
84669,0.5
84670,0.5
84671,0.5
84672,0.5
84673,0.5
84674,0.5
84675,0.5
84676,0.5
84677,0.55
84678,0.55
84679,0.55
84680,0.55
84681,0.55
84682,0.55
84683,0.55
84684,0.55
84685,0.55
84686,0.55
84687,0.55
84688,0.55
84689,0.55
84690,0.55
84691,0.55
84692,0.55
84693,0.2
84694,0.2
84695,0.2
84696,0.2
84697,0.2
84698,0.2
84699,0.2
84700,0.2
84701,0.4
84702,0.4
84703,0.4
84704,0.4
84705,0.4
84706,0.4
84707,0.4
84708,0.4
84709,0.15
84710,0.15
84711,0.15
84712,0.15
84713,0.15
84714,0.15
84715,0.15
84716,0.15
84717,0.45
84718,0.45
84719,0.45
84720,0.45
84721,0.45
84722,0.45
84723,0.45
84724,0.45
84725,0.3
84726,0.3
84727,0.3
84728,0.3
84729,0.3
84730,0.3
84731,0.3
84732,0.3
84733,0.6
84734,0.6
84735,0.6
84736,0.6
84737,0.6
84738,0.6
84739,0.6
84740,0.6
84741,0.3
84742,0.3
84743,0.3
84744,0.3
84745,0.3
84746,0.3
84747,0.3
84748,0.3
84749,0.4
84750,0.4
84751,0.4
84752,0.4
84753,0.4
84754,0.4
84755,0.4
84756,0.4
84757,0.5
84758,0.5
84759,0.5
84760,0.5
84761,0.5
84762,0.5
84763,0.5
84764,0.5
84765,0.3
84766,0.3
84767,0.3
84768,0.3
84769,0.3
84770,0.3
84771,0.3
84772,0.3
84773,0.4
84774,0.4
84775,0.4
84776,0.4
84777,0.4
84778,0.4
84779,0.4
84780,0.4
84781,0.4
84782,0.4
84783,0.4
84784,0.4
84785,0.4
84786,0.4
84787,0.4
84788,0.4
84789,0.5
84790,0.5
84791,0.5
84792,0.5
84793,0.5
84794,0.5
84795,0.5
84796,0.5
84797,0.6
84798,0.6
84799,0.6
84800,0.6
84801,0.6
84802,0.6
84803,0.6
84804,0.6
84805,0.45
84806,0.45
84807,0.45
84808,0.45
84809,0.45
84810,0.45
84811,0.45
84812,0.45
84813,0.4
84814,0.4
84815,0.4
84816,0.4
84817,0.4
84818,0.4
84819,0.4
84820,0.4
84821,0.45
84822,0.45
84823,0.45
84824,0.45
84825,0.45
84826,0.45
84827,0.45
84828,0.45
84829,0.15
84830,0.15
84831,0.15
84832,0.15
84833,0.15
84834,0.15
84835,0.15
84836,0.15
84837,0.6
84838,0.6
84839,0.6
84840,0.6
84841,0.6
84842,0.6
84843,0.6
84844,0.6
84845,0.3
84846,0.3
84847,0.3
84848,0.3
84849,0.3
84850,0.3
84851,0.3
84852,0.3
84853,0.25
84854,0.25
84855,0.25
84856,0.25
84857,0.25
84858,0.25
84859,0.25
84860,0.25
84861,0.35
84862,0.35
84863,0.35
84864,0.35
84865,0.35
84866,0.35
84867,0.35
84868,0.35
84869,0.45
84870,0.45
84871,0.45
84872,0.45
84873,0.45
84874,0.45
84875,0.45
84876,0.45
84877,0.5
84878,0.5
84879,0.5
84880,0.5
84881,0.5
84882,0.5
84883,0.5
84884,0.5
84885,0.35
84886,0.35
84887,0.35
84888,0.35
84889,0.35
84890,0.35
84891,0.35
84892,0.35
84893,0.6
84894,0.6
84895,0.6
84896,0.6
84897,0.6
84898,0.6
84899,0.6
84900,0.6
84901,0.35
84902,0.35
84903,0.35
84904,0.35
84905,0.35
84906,0.35
84907,0.35
84908,0.35
84909,0.75
84910,0.75
84911,0.75
84912,0.75
84913,0.75
84914,0.75
84915,0.75
84916,0.75
84917,0.6
84918,0.6
84919,0.6
84920,0.6
84921,0.6
84922,0.6
84923,0.6
84924,0.6
84925,0.3
84926,0.3
84927,0.3
84928,0.3
84929,0.3
84930,0.3
84931,0.3
84932,0.3
84933,0.5
84934,0.5
84935,0.5
84936,0.5
84937,0.5
84938,0.5
84939,0.5
84940,0.5
84941,0.45
84942,0.45
84943,0.45
84944,0.45
84945,0.45
84946,0.45
84947,0.45
84948,0.45
84949,0.65
84950,0.65
84951,0.65
84952,0.65
84953,0.65
84954,0.65
84955,0.65
84956,0.65
84957,0.55
84958,0.55
84959,0.55
84960,0.55
84961,0.55
84962,0.55
84963,0.55
84964,0.55
84965,0.65
84966,0.65
84967,0.65
84968,0.65
84969,0.65
84970,0.65
84971,0.65
84972,0.65
84973,0.55
84974,0.55
84975,0.55
84976,0.55
84977,0.55
84978,0.55
84979,0.55
84980,0.55
84981,0.4
84982,0.4
84983,0.4
84984,0.4
84985,0.4
84986,0.4
84987,0.4
84988,0.4
84989,0.6
84990,0.6
84991,0.6
84992,0.6
84993,0.6
84994,0.6
84995,0.6
84996,0.6
84997,0.55
84998,0.55
84999,0.55
85000,0.55
85001,0.55
85002,0.55
85003,0.55
85004,0.55
85005,0.25
85006,0.25
85007,0.25
85008,0.25
85009,0.25
85010,0.25
85011,0.25
85012,0.25
85013,0.65
85014,0.65
85015,0.65
85016,0.65
85017,0.65
85018,0.65
85019,0.65
85020,0.65
85021,0.45
85022,0.45
85023,0.45
85024,0.45
85025,0.45
85026,0.45
85027,0.45
85028,0.45
85029,0.45
85030,0.45
85031,0.45
85032,0.45
85033,0.45
85034,0.45
85035,0.45
85036,0.45
85037,0.5
85038,0.5
85039,0.5
85040,0.5
85041,0.5
85042,0.5
85043,0.5
85044,0.5
85045,0.6
85046,0.6
85047,0.6
85048,0.6
85049,0.6
85050,0.6
85051,0.6
85052,0.6
85053,0.4
85054,0.4
85055,0.4
85056,0.4
85057,0.4
85058,0.4
85059,0.4
85060,0.4
85061,0.5
85062,0.5
85063,0.5
85064,0.5
85065,0.5
85066,0.5
85067,0.5
85068,0.5
85069,0.5
85070,0.5
85071,0.5
85072,0.5
85073,0.5
85074,0.5
85075,0.5
85076,0.5
85077,0.5
85078,0.5
85079,0.5
85080,0.5
85081,0.5
85082,0.5
85083,0.5
85084,0.5
85085,0.55
85086,0.55
85087,0.55
85088,0.55
85089,0.55
85090,0.55
85091,0.55
85092,0.55
85093,0.5
85094,0.5
85095,0.5
85096,0.5
85097,0.5
85098,0.5
85099,0.5
85100,0.5
85101,0.35
85102,0.35
85103,0.35
85104,0.35
85105,0.35
85106,0.35
85107,0.35
85108,0.35
85109,0.45
85110,0.45
85111,0.45
85112,0.45
85113,0.45
85114,0.45
85115,0.45
85116,0.45
85117,0.25
85118,0.25
85119,0.25
85120,0.25
85121,0.25
85122,0.25
85123,0.25
85124,0.25
85125,0.5
85126,0.5
85127,0.5
85128,0.5
85129,0.5
85130,0.5
85131,0.5
85132,0.5
85133,0.35
85134,0.35
85135,0.35
85136,0.35
85137,0.35
85138,0.35
85139,0.35
85140,0.35
85141,0.2
85142,0.2
85143,0.2
85144,0.2
85145,0.2
85146,0.2
85147,0.2
85148,0.2
85149,0.35
85150,0.35
85151,0.35
85152,0.35
85153,0.35
85154,0.35
85155,0.35
85156,0.35
85157,0.5
85158,0.5
85159,0.5
85160,0.5
85161,0.5
85162,0.5
85163,0.5
85164,0.5
85165,0.55
85166,0.55
85167,0.55
85168,0.55
85169,0.55
85170,0.55
85171,0.55
85172,0.55
85173,0.35
85174,0.35
85175,0.35
85176,0.35
85177,0.35
85178,0.35
85179,0.35
85180,0.35
85181,0.65
85182,0.65
85183,0.65
85184,0.65
85185,0.65
85186,0.65
85187,0.65
85188,0.65
85189,0.5
85190,0.5
85191,0.5
85192,0.5
85193,0.5
85194,0.5
85195,0.5
85196,0.5
85197,0.65
85198,0.65
85199,0.65
85200,0.65
85201,0.65
85202,0.65
85203,0.65
85204,0.65
85205,0.5
85206,0.5
85207,0.5
85208,0.5
85209,0.5
85210,0.5
85211,0.5
85212,0.5
85213,0.45
85214,0.45
85215,0.45
85216,0.45
85217,0.45
85218,0.45
85219,0.45
85220,0.45
85221,0.45
85222,0.45
85223,0.45
85224,0.45
85225,0.45
85226,0.45
85227,0.45
85228,0.45
85229,0.35
85230,0.35
85231,0.35
85232,0.35
85233,0.35
85234,0.35
85235,0.35
85236,0.35
85237,0.35
85238,0.35
85239,0.35
85240,0.35
85241,0.35
85242,0.35
85243,0.35
85244,0.35
85245,0.45
85246,0.45
85247,0.45
85248,0.45
85249,0.45
85250,0.45
85251,0.45
85252,0.45
85253,0.45
85254,0.45
85255,0.45
85256,0.45
85257,0.45
85258,0.45
85259,0.45
85260,0.45
85261,0.45
85262,0.45
85263,0.45
85264,0.45
85265,0.45
85266,0.45
85267,0.45
85268,0.45
85269,0.35
85270,0.35
85271,0.35
85272,0.35
85273,0.35
85274,0.35
85275,0.35
85276,0.35
85277,0.7
85278,0.7
85279,0.7
85280,0.7
85281,0.7
85282,0.7
85283,0.7
85284,0.7
85285,0.65
85286,0.65
85287,0.65
85288,0.65
85289,0.65
85290,0.65
85291,0.65
85292,0.65
85293,0.6
85294,0.6
85295,0.6
85296,0.6
85297,0.6
85298,0.6
85299,0.6
85300,0.6
85301,0.35
85302,0.35
85303,0.35
85304,0.35
85305,0.35
85306,0.35
85307,0.35
85308,0.35
85309,0.45
85310,0.45
85311,0.45
85312,0.45
85313,0.45
85314,0.45
85315,0.45
85316,0.45
85317,0.3
85318,0.3
85319,0.3
85320,0.3
85321,0.3
85322,0.3
85323,0.3
85324,0.3
85325,0.35
85326,0.35
85327,0.35
85328,0.35
85329,0.35
85330,0.35
85331,0.35
85332,0.35
85333,0.45
85334,0.45
85335,0.45
85336,0.45
85337,0.45
85338,0.45
85339,0.45
85340,0.45
