Id,WnvPresent
26227,0
26228,0
26229,0
26230,0
26231,0
26232,0
26233,0
26234,0
26235,0
26236,0
26237,0
26238,0
26239,1
26240,1
26241,1
26242,1
26243,1
26244,1
26245,1
26246,1
26247,0
26248,0
26249,0
26250,0
26251,0
26252,0
26253,0
26254,0
26255,0
26256,0
26257,0
26258,0
26259,0
26260,0
26261,0
26262,0
26263,1
26264,1
26265,1
26266,1
26267,1
26268,1
26269,1
26270,1
26271,0
26272,0
26273,0
26274,0
26275,0
26276,0
26277,0
26278,0
26279,0
26280,0
26281,0
26282,0
26283,0
26284,0
26285,0
26286,0
26287,0
26288,0
26289,0
26290,0
26291,0
26292,0
26293,0
26294,0
26295,0
26296,0
26297,0
26298,0
26299,0
26300,0
26301,0
26302,0
26303,0
26304,0
26305,0
26306,0
26307,0
26308,0
26309,0
26310,0
26311,0
26312,0
26313,0
26314,0
26315,0
26316,0
26317,0
26318,0
26319,0
26320,0
26321,0
26322,0
26323,0
26324,0
26325,0
26326,0
26327,0
26328,0
26329,0
26330,0
26331,0
26332,0
26333,0
26334,0
26335,0
26336,0
26337,0
26338,0
26339,0
26340,0
26341,0
26342,0
26343,0
26344,0
26345,0
26346,0
26347,0
26348,0
26349,0
26350,0
26351,0
26352,0
26353,0
26354,0
26355,0
26356,0
26357,0
26358,0
26359,0
26360,0
26361,0
26362,0
26363,0
26364,0
26365,0
26366,0
26367,1
26368,1
26369,1
26370,1
26371,1
26372,1
26373,1
26374,1
26375,0
26376,0
26377,0
26378,0
26379,0
26380,0
26381,0
26382,0
26383,1
26384,1
26385,1
26386,1
26387,1
26388,1
26389,1
26390,1
26391,0
26392,0
26393,0
26394,0
26395,0
26396,0
26397,0
26398,0
26399,0
26400,0
26401,0
26402,0
26403,0
26404,0
26405,0
26406,0
26407,1
26408,1
26409,1
26410,1
26411,1
26412,1
26413,1
26414,1
26415,1
26416,1
26417,1
26418,1
26419,1
26420,1
26421,1
26422,1
26423,0
26424,0
26425,0
26426,0
26427,0
26428,0
26429,0
26430,0
26431,0
26432,0
26433,0
26434,0
26435,0
26436,0
26437,0
26438,0
26439,0
26440,0
26441,0
26442,0
26443,0
26444,0
26445,0
26446,0
26447,0
26448,0
26449,0
26450,0
26451,0
26452,0
26453,0
26454,0
26455,1
26456,1
26457,1
26458,1
26459,1
26460,1
26461,1
26462,1
26463,1
26464,1
26465,1
26466,1
26467,1
26468,1
26469,1
26470,1
26471,1
26472,1
26473,1
26474,1
26475,1
26476,1
26477,1
26478,1
26479,0
26480,0
26481,0
26482,0
26483,0
26484,0
26485,0
26486,0
26487,0
26488,0
26489,0
26490,0
26491,0
26492,0
26493,0
26494,0
26495,1
26496,1
26497,1
26498,1
26499,1
26500,1
26501,1
26502,1
26503,0
26504,0
26505,0
26506,0
26507,0
26508,0
26509,0
26510,0
26511,0
26512,0
26513,0
26514,0
26515,0
26516,0
26517,0
26518,0
26519,0
26520,0
26521,0
26522,0
26523,0
26524,0
26525,0
26526,0
26527,0
26528,1
26529,1
26530,1
26531,1
26532,1
26533,1
26534,1
26535,1
26536,1
26537,1
26538,1
26539,1
26540,1
26541,1
26542,1
26543,1
26544,0
26545,0
26546,0
26547,0
26548,0
26549,0
26550,0
26551,0
26552,1
26553,1
26554,1
26555,1
26556,1
26557,1
26558,1
26559,1
26560,1
26561,1
26562,1
26563,1
26564,1
26565,1
26566,1
26567,1
26568,0
26569,0
26570,0
26571,0
26572,0
26573,0
26574,0
26575,0
26576,1
26577,1
26578,1
26579,1
26580,1
26581,1
26582,1
26583,1
26584,1
26585,1
26586,1
26587,1
26588,1
26589,1
26590,1
26591,1
26592,1
26593,1
26594,1
26595,1
26596,1
26597,1
26598,1
26599,1
26600,1
26601,1
26602,1
26603,1
26604,1
26605,1
26606,1
26607,1
26608,1
26609,1
26610,1
26611,1
26612,1
26613,1
26614,1
26615,1
26616,1
26617,1
26618,1
26619,1
26620,1
26621,1
26622,1
26623,1
26624,1
26625,1
26626,1
26627,1
26628,1
26629,1
26630,1
26631,0
26632,0
26633,0
26634,0
26635,0
26636,0
26637,0
26638,0
26639,1
26640,1
26641,1
26642,1
26643,1
26644,1
26645,1
26646,1
26647,0
26648,0
26649,0
26650,0
26651,0
26652,0
26653,0
26654,0
26655,0
26656,0
26657,0
26658,0
26659,0
26660,0
26661,0
26662,0
26663,1
26664,1
26665,1
26666,1
26667,1
26668,1
26669,1
26670,1
26671,0
26672,0
26673,0
26674,0
26675,0
26676,0
26677,0
26678,0
26679,1
26680,1
26681,1
26682,1
26683,1
26684,1
26685,1
26686,1
26687,1
26688,1
26689,1
26690,1
26691,1
26692,1
26693,1
26694,1
26695,1
26696,1
26697,1
26698,1
26699,1
26700,1
26701,1
26702,1
26703,0
26704,0
26705,0
26706,0
26707,0
26708,0
26709,0
26710,0
26711,0
26712,0
26713,0
26714,0
26715,0
26716,0
26717,0
26718,0
26719,0
26720,0
26721,0
26722,0
26723,0
26724,0
26725,0
26726,0
26727,1
26728,1
26729,1
26730,1
26731,1
26732,1
26733,1
26734,1
26735,1
26736,1
26737,1
26738,1
26739,1
26740,1
26741,1
26742,1
26743,0
26744,0
26745,0
26746,0
26747,0
26748,0
26749,0
26750,0
26751,1
26752,1
26753,1
26754,1
26755,1
26756,1
26757,1
26758,1
26759,0
26760,0
26761,0
26762,0
26763,0
26764,0
26765,0
26766,0
26767,1
26768,1
26769,1
26770,1
26771,1
26772,1
26773,1
26774,1
26775,1
26776,1
26777,1
26778,1
26779,1
26780,1
26781,1
26782,1
26783,1
26784,1
26785,1
26786,1
26787,1
26788,1
26789,1
26790,1
26791,0
26792,0
26793,0
26794,0
26795,0
26796,0
26797,0
26798,0
26799,1
26800,1
26801,1
26802,1
26803,1
26804,1
26805,1
26806,1
26807,0
26808,0
26809,0
26810,0
26811,0
26812,0
26813,0
26814,0
26815,0
26816,0
26817,0
26818,0
26819,0
26820,0
26821,0
26822,0
26823,0
26824,0
26825,0
26826,0
26827,0
26828,0
26829,0
26830,0
26831,1
26832,1
26833,1
26834,1
26835,1
26836,1
26837,1
26838,1
26839,0
26840,0
26841,0
26842,0
26843,0
26844,0
26845,0
26846,0
26847,0
26848,0
26849,0
26850,0
26851,0
26852,0
26853,0
26854,0
26855,1
26856,1
26857,1
26858,1
26859,1
26860,1
26861,1
26862,1
26863,0
26864,0
26865,0
26866,0
26867,0
26868,0
26869,0
26870,0
26871,1
26872,1
26873,1
26874,1
26875,1
26876,1
26877,1
26878,1
26879,0
26880,0
26881,0
26882,0
26883,0
26884,0
26885,0
26886,0
26887,0
26888,0
26889,0
26890,0
26891,0
26892,0
26893,0
26894,0
26895,0
26896,0
26897,0
26898,0
26899,0
26900,0
26901,0
26902,0
26903,0
26904,0
26905,0
26906,0
26907,0
26908,0
26909,0
26910,0
26911,0
26912,0
26913,0
26914,0
26915,0
26916,0
26917,0
26918,0
26919,0
26920,0
26921,0
26922,0
26923,0
26924,0
26925,0
26926,0
26927,1
26928,1
26929,1
26930,1
26931,1
26932,1
26933,1
26934,1
26935,0
26936,0
26937,0
26938,0
26939,0
26940,0
26941,0
26942,0
26943,0
26944,0
26945,0
26946,0
26947,0
26948,0
26949,0
26950,0
26951,1
26952,1
26953,1
26954,1
26955,1
26956,1
26957,1
26958,1
26959,0
26960,0
26961,0
26962,0
26963,0
26964,0
26965,0
26966,0
26967,0
26968,0
26969,0
26970,0
26971,0
26972,0
26973,0
26974,0
26975,0
26976,0
26977,0
26978,0
26979,0
26980,0
26981,0
26982,0
26983,0
26984,0
26985,0
26986,0
26987,0
26988,0
26989,0
26990,0
26991,0
26992,0
26993,0
26994,0
26995,0
26996,0
26997,0
26998,0
26999,0
27000,0
27001,0
27002,0
27003,0
27004,0
27005,0
27006,0
27007,1
27008,1
27009,1
27010,1
27011,1
27012,1
27013,1
27014,1
27015,1
27016,1
27017,1
27018,1
27019,1
27020,1
27021,1
27022,1
27023,1
27024,0
27025,0
27026,0
27027,0
27028,0
27029,0
27030,0
27031,0
27032,0
27033,0
27034,0
27035,0
27036,0
27037,0
27038,0
27039,0
27040,1
27041,1
27042,1
27043,1
27044,1
27045,1
27046,1
27047,1
27048,0
27049,0
27050,0
27051,0
27052,0
27053,0
27054,0
27055,0
27056,0
27057,0
27058,0
27059,0
27060,0
27061,0
27062,0
27063,0
27064,1
27065,1
27066,1
27067,1
27068,1
27069,1
27070,1
27071,1
27072,1
27073,1
27074,1
27075,1
27076,1
27077,1
27078,1
27079,1
27080,0
27081,0
27082,0
27083,0
27084,0
27085,0
27086,0
27087,0
27088,0
27089,0
27090,0
27091,0
27092,0
27093,0
27094,0
27095,0
27096,0
27097,0
27098,0
27099,0
27100,0
27101,0
27102,0
27103,0
27104,0
27105,0
27106,0
27107,0
27108,0
27109,0
27110,0
27111,0
27112,0
27113,0
27114,0
27115,0
27116,0
27117,0
27118,0
27119,0
27120,0
27121,0
27122,0
27123,0
27124,0
27125,0
27126,0
27127,0
27128,0
27129,0
27130,0
27131,0
27132,0
27133,0
27134,0
27135,0
27136,0
27137,0
27138,0
27139,0
27140,0
27141,0
27142,0
27143,0
27144,0
27145,0
27146,0
27147,0
27148,0
27149,0
27150,0
27151,0
27152,1
27153,1
27154,1
27155,1
27156,1
27157,1
27158,1
27159,1
27160,0
27161,0
27162,0
27163,0
27164,0
27165,0
27166,0
27167,0
27168,0
27169,0
27170,0
27171,0
27172,0
27173,0
27174,0
27175,0
27176,0
27177,0
27178,0
27179,0
27180,0
27181,0
27182,0
27183,0
27184,0
27185,0
27186,0
27187,0
27188,0
27189,0
27190,0
27191,0
27192,0
27193,0
27194,0
27195,0
27196,0
27197,0
27198,0
27199,0
27200,0
27201,0
27202,0
27203,0
27204,0
27205,0
27206,0
27207,0
27208,0
27209,0
27210,0
27211,0
27212,0
27213,0
27214,0
27215,0
27216,1
27217,1
27218,1
27219,1
27220,1
27221,1
27222,1
27223,1
27224,0
27225,0
27226,0
27227,0
27228,0
27229,0
27230,0
27231,0
27232,1
27233,1
27234,1
27235,1
27236,1
27237,1
27238,1
27239,1
27240,1
27241,1
27242,0
27243,0
27244,0
27245,0
27246,0
27247,0
27248,0
27249,0
27250,0
27251,0
27252,0
27253,0
27254,0
27255,0
27256,0
27257,0
27258,0
27259,0
27260,0
27261,0
27262,0
27263,0
27264,0
27265,0
27266,1
27267,1
27268,1
27269,1
27270,1
27271,1
27272,1
27273,1
27274,0
27275,0
27276,0
27277,0
27278,0
27279,0
27280,0
27281,0
27282,0
27283,0
27284,0
27285,0
27286,0
27287,0
27288,0
27289,0
27290,0
27291,0
27292,0
27293,0
27294,0
27295,0
27296,0
27297,0
27298,0
27299,0
27300,0
27301,0
27302,0
27303,0
27304,0
27305,0
27306,0
27307,0
27308,0
27309,0
27310,0
27311,0
27312,0
27313,0
27314,0
27315,0
27316,0
27317,0
27318,0
27319,0
27320,0
27321,0
27322,0
27323,0
27324,0
27325,0
27326,0
27327,0
27328,0
27329,0
27330,1
27331,1
27332,1
27333,1
27334,1
27335,1
27336,1
27337,1
27338,1
27339,1
27340,1
27341,1
27342,1
27343,1
27344,1
27345,1
27346,0
27347,0
27348,0
27349,0
27350,0
27351,0
27352,0
27353,0
27354,1
27355,1
27356,1
27357,1
27358,1
27359,1
27360,1
27361,1
27362,0
27363,0
27364,0
27365,0
27366,0
27367,0
27368,0
27369,0
27370,0
27371,0
27372,0
27373,0
27374,0
27375,0
27376,0
27377,0
27378,0
27379,0
27380,0
27381,0
27382,0
27383,0
27384,0
27385,0
27386,0
27387,0
27388,0
27389,0
27390,0
27391,0
27392,0
27393,0
27394,0
27395,0
27396,0
27397,0
27398,0
27399,0
27400,0
27401,0
27402,0
27403,0
27404,0
27405,0
27406,0
27407,0
27408,0
27409,0
27410,0
27411,0
27412,0
27413,0
27414,0
27415,0
27416,0
27417,0
27418,0
27419,0
27420,0
27421,0
27422,0
27423,0
27424,0
27425,0
27426,0
27427,0
27428,0
27429,0
27430,0
27431,0
27432,0
27433,0
27434,0
27435,0
27436,0
27437,0
27438,0
27439,0
27440,0
27441,0
27442,0
27443,0
27444,0
27445,0
27446,0
27447,0
27448,0
27449,0
27450,0
27451,0
27452,0
27453,0
27454,0
27455,0
27456,0
27457,0
27458,1
27459,1
27460,1
27461,1
27462,1
27463,1
27464,1
27465,1
27466,0
27467,0
27468,0
27469,0
27470,0
27471,0
27472,0
27473,0
27474,0
27475,0
27476,0
27477,0
27478,0
27479,0
27480,0
27481,0
27482,1
27483,1
27484,1
27485,1
27486,1
27487,1
27488,1
27489,1
27490,0
27491,0
27492,0
27493,0
27494,0
27495,0
27496,0
27497,0
27498,0
27499,0
27500,0
27501,0
27502,0
27503,0
27504,0
27505,0
27506,0
27507,0
27508,0
27509,0
27510,0
27511,0
27512,0
27513,0
27514,0
27515,0
27516,0
27517,0
27518,0
27519,0
27520,0
27521,0
27522,0
27523,0
27524,0
27525,0
27526,0
27527,0
27528,0
27529,0
27530,0
27531,0
27532,0
27533,0
27534,0
27535,0
27536,0
27537,0
27538,0
27539,0
27540,0
27541,0
27542,0
27543,0
27544,0
27545,0
27546,0
27547,0
27548,0
27549,0
27550,0
27551,0
27552,0
27553,0
27554,0
27555,0
27556,0
27557,0
27558,0
27559,0
27560,0
27561,0
27562,0
27563,0
27564,0
27565,0
27566,0
27567,0
27568,0
27569,0
27570,0
27571,0
27572,0
27573,0
27574,0
27575,0
27576,0
27577,0
27578,0
27579,0
27580,0
27581,0
27582,0
27583,0
27584,0
27585,0
27586,1
27587,1
27588,1
27589,1
27590,1
27591,1
27592,1
27593,1
27594,0
27595,0
27596,0
27597,0
27598,0
27599,0
27600,0
27601,0
27602,1
27603,1
27604,1
27605,1
27606,1
27607,1
27608,1
27609,1
27610,0
27611,0
27612,0
27613,0
27614,0
27615,0
27616,0
27617,0
27618,0
27619,0
27620,0
27621,0
27622,0
27623,0
27624,0
27625,0
27626,1
27627,1
27628,1
27629,1
27630,1
27631,1
27632,1
27633,1
27634,1
27635,1
27636,1
27637,1
27638,1
27639,1
27640,1
27641,1
27642,0
27643,0
27644,0
27645,0
27646,0
27647,0
27648,0
27649,0
27650,0
27651,0
27652,0
27653,0
27654,0
27655,0
27656,0
27657,0
27658,0
27659,0
27660,0
27661,0
27662,0
27663,0
27664,0
27665,0
27666,0
27667,0
27668,0
27669,0
27670,0
27671,0
27672,0
27673,0
27674,1
27675,1
27676,1
27677,1
27678,1
27679,1
27680,1
27681,1
27682,1
27683,1
27684,1
27685,1
27686,1
27687,1
27688,1
27689,1
27690,1
27691,1
27692,1
27693,1
27694,1
27695,1
27696,1
27697,1
27698,0
27699,0
27700,0
27701,0
27702,0
27703,0
27704,0
27705,0
27706,0
27707,0
27708,0
27709,0
27710,0
27711,0
27712,0
27713,0
27714,1
27715,1
27716,1
27717,1
27718,1
27719,1
27720,1
27721,1
27722,0
27723,0
27724,0
27725,0
27726,0
27727,0
27728,0
27729,0
27730,0
27731,0
27732,0
27733,0
27734,0
27735,0
27736,0
27737,0
27738,0
27739,0
27740,0
27741,0
27742,0
27743,0
27744,0
27745,0
27746,1
27747,1
27748,1
27749,1
27750,1
27751,1
27752,1
27753,1
27754,1
27755,1
27756,1
27757,1
27758,1
27759,1
27760,1
27761,1
27762,0
27763,0
27764,0
27765,0
27766,0
27767,0
27768,0
27769,0
27770,1
27771,1
27772,1
27773,1
27774,1
27775,1
27776,1
27777,1
27778,1
27779,1
27780,1
27781,1
27782,1
27783,1
27784,1
27785,1
27786,0
27787,0
27788,0
27789,0
27790,0
27791,0
27792,0
27793,0
27794,1
27795,1
27796,1
27797,1
27798,1
27799,1
27800,1
27801,1
27802,1
27803,1
27804,1
27805,1
27806,1
27807,1
27808,1
27809,1
27810,1
27811,1
27812,1
27813,1
27814,1
27815,1
27816,1
27817,1
27818,1
27819,1
27820,1
27821,1
27822,1
27823,1
27824,1
27825,1
27826,1
27827,1
27828,1
27829,1
27830,1
27831,1
27832,1
27833,1
27834,1
27835,1
27836,1
27837,1
27838,1
27839,1
27840,1
27841,1
27842,1
27843,1
27844,1
27845,1
27846,1
27847,1
27848,0
27849,0
27850,0
27851,0
27852,0
27853,0
27854,0
27855,0
27856,1
27857,1
27858,1
27859,1
27860,1
27861,1
27862,1
27863,1
27864,0
27865,0
27866,0
27867,0
27868,0
27869,0
27870,0
27871,0
27872,0
27873,0
27874,0
27875,0
27876,0
27877,0
27878,0
27879,0
27880,1
27881,1
27882,1
27883,1
27884,1
27885,1
27886,1
27887,1
27888,0
27889,0
27890,0
27891,0
27892,0
27893,0
27894,0
27895,0
27896,1
27897,1
27898,1
27899,1
27900,1
27901,1
27902,1
27903,1
27904,1
27905,1
27906,1
27907,1
27908,1
27909,1
27910,1
27911,1
27912,1
27913,1
27914,1
27915,1
27916,1
27917,1
27918,1
27919,1
27920,0
27921,0
27922,0
27923,0
27924,0
27925,0
27926,0
27927,0
27928,0
27929,0
27930,0
27931,0
27932,0
27933,0
27934,0
27935,0
27936,0
27937,0
27938,0
27939,0
27940,0
27941,0
27942,0
27943,0
27944,1
27945,1
27946,1
27947,1
27948,1
27949,1
27950,1
27951,1
27952,1
27953,1
27954,1
27955,1
27956,1
27957,1
27958,1
27959,1
27960,0
27961,0
27962,0
27963,0
27964,0
27965,0
27966,0
27967,0
27968,1
27969,1
27970,1
27971,1
27972,1
27973,1
27974,1
27975,1
27976,0
27977,0
27978,0
27979,0
27980,0
27981,0
27982,0
27983,0
27984,1
27985,1
27986,1
27987,1
27988,1
27989,1
27990,1
27991,1
27992,1
27993,1
27994,1
27995,1
27996,1
27997,1
27998,1
27999,1
28000,1
28001,1
28002,1
28003,1
28004,1
28005,1
28006,1
28007,1
28008,0
28009,0
28010,0
28011,0
28012,0
28013,0
28014,0
28015,0
28016,1
28017,1
28018,1
28019,1
28020,1
28021,1
28022,1
28023,1
28024,0
28025,0
28026,0
28027,0
28028,0
28029,0
28030,0
28031,0
28032,0
28033,0
28034,0
28035,0
28036,0
28037,0
28038,0
28039,0
28040,0
28041,0
28042,0
28043,0
28044,0
28045,0
28046,0
28047,0
28048,1
28049,1
28050,1
28051,1
28052,1
28053,1
28054,1
28055,1
28056,0
28057,0
28058,0
28059,0
28060,0
28061,0
28062,0
28063,0
28064,0
28065,0
28066,0
28067,0
28068,0
28069,0
28070,0
28071,0
28072,1
28073,1
28074,1
28075,1
28076,1
28077,1
28078,1
28079,1
28080,0
28081,0
28082,0
28083,0
28084,0
28085,0
28086,0
28087,0
28088,1
28089,1
28090,1
28091,1
28092,1
28093,1
28094,1
28095,1
28096,0
28097,0
28098,0
28099,0
28100,0
28101,0
28102,0
28103,0
28104,0
28105,0
28106,0
28107,0
28108,0
28109,0
28110,0
28111,0
28112,0
28113,0
28114,0
28115,0
28116,0
28117,0
28118,0
28119,0
28120,0
28121,0
28122,0
28123,0
28124,0
28125,0
28126,0
28127,0
28128,0
28129,0
28130,0
28131,0
28132,0
28133,0
28134,0
28135,0
28136,0
28137,0
28138,0
28139,0
28140,0
28141,0
28142,0
28143,0
28144,1
28145,1
28146,1
28147,1
28148,1
28149,1
28150,1
28151,1
28152,0
28153,0
28154,0
28155,0
28156,0
28157,0
28158,0
28159,0
28160,0
28161,0
28162,0
28163,0
28164,0
28165,0
28166,0
28167,0
28168,1
28169,1
28170,1
28171,1
28172,1
28173,1
28174,1
28175,1
28176,0
28177,0
28178,0
28179,0
28180,0
28181,0
28182,0
28183,0
28184,0
28185,0
28186,0
28187,0
28188,0
28189,0
28190,0
28191,0
28192,0
28193,0
28194,0
28195,0
28196,0
28197,0
28198,0
28199,0
28200,0
28201,0
28202,0
28203,0
28204,0
28205,0
28206,0
28207,0
28208,0
28209,0
28210,0
28211,0
28212,0
28213,0
28214,0
28215,0
28216,0
28217,0
28218,0
28219,0
28220,0
28221,0
28222,0
28223,0
28224,1
28225,1
28226,1
28227,1
28228,1
28229,1
28230,1
28231,1
28232,1
28233,1
28234,1
28235,1
28236,1
28237,1
28238,1
28239,1
28240,0
28241,0
28242,0
28243,0
28244,0
28245,0
28246,0
28247,0
28248,0
28249,0
28250,0
28251,0
28252,0
28253,0
28254,0
28255,0
28256,1
28257,1
28258,1
28259,1
28260,1
28261,1
28262,1
28263,1
28264,0
28265,0
28266,0
28267,0
28268,0
28269,0
28270,0
28271,0
28272,0
28273,0
28274,0
28275,0
28276,0
28277,0
28278,0
28279,0
28280,1
28281,1
28282,1
28283,1
28284,1
28285,1
28286,1
28287,1
28288,1
28289,1
28290,1
28291,1
28292,1
28293,1
28294,1
28295,1
28296,0
28297,0
28298,0
28299,0
28300,0
28301,0
28302,0
28303,0
28304,0
28305,0
28306,0
28307,0
28308,0
28309,0
28310,0
28311,0
28312,0
28313,0
28314,0
28315,0
28316,0
28317,0
28318,0
28319,0
28320,0
28321,0
28322,0
28323,0
28324,0
28325,0
28326,0
28327,0
28328,0
28329,0
28330,0
28331,0
28332,0
28333,0
28334,0
28335,0
28336,0
28337,0
28338,0
28339,0
28340,0
28341,0
28342,0
28343,0
28344,0
28345,0
28346,0
28347,0
28348,0
28349,0
28350,0
28351,0
28352,0
28353,0
28354,0
28355,0
28356,0
28357,0
28358,0
28359,0
28360,0
28361,0
28362,0
28363,0
28364,0
28365,0
28366,0
28367,0
28368,1
28369,1
28370,1
28371,1
28372,1
28373,1
28374,1
28375,1
28376,0
28377,0
28378,0
28379,0
28380,0
28381,0
28382,0
28383,0
28384,0
28385,0
28386,0
28387,0
28388,0
28389,0
28390,0
28391,0
28392,0
28393,0
28394,0
28395,0
28396,0
28397,0
28398,0
28399,0
28400,0
28401,0
28402,0
28403,0
28404,0
28405,0
28406,0
28407,0
28408,0
28409,0
28410,0
28411,0
28412,0
28413,0
28414,0
28415,0
28416,0
28417,0
28418,0
28419,0
28420,0
28421,0
28422,0
28423,0
28424,0
28425,0
28426,0
28427,0
28428,0
28429,0
28430,0
28431,0
28432,1
28433,1
28434,1
28435,1
28436,1
28437,1
28438,1
28439,1
28440,0
28441,0
28442,0
28443,0
28444,0
28445,0
28446,0
28447,0
28448,1
28449,1
28450,1
28451,1
28452,1
28453,1
28454,1
28455,1
28456,0
28457,0
28458,0
28459,0
28460,0
28461,0
28462,0
28463,0
28464,0
28465,0
28466,0
28467,0
28468,0
28469,0
28470,0
28471,0
28472,0
28473,0
28474,0
28475,0
28476,0
28477,0
28478,0
28479,0
28480,1
28481,1
28482,1
28483,1
28484,1
28485,1
28486,1
28487,1
28488,0
28489,0
28490,0
28491,0
28492,0
28493,0
28494,0
28495,0
28496,0
28497,0
28498,0
28499,0
28500,0
28501,0
28502,0
28503,0
28504,0
28505,0
28506,0
28507,0
28508,0
28509,0
28510,0
28511,0
28512,0
28513,0
28514,0
28515,0
28516,0
28517,0
28518,0
28519,0
28520,0
28521,0
28522,0
28523,0
28524,0
28525,0
28526,0
28527,0
28528,0
28529,0
28530,0
28531,0
28532,0
28533,0
28534,0
28535,0
28536,0
28537,0
28538,0
28539,0
28540,0
28541,0
28542,0
28543,0
28544,1
28545,1
28546,1
28547,1
28548,1
28549,1
28550,1
28551,1
28552,1
28553,1
28554,1
28555,1
28556,1
28557,1
28558,1
28559,1
28560,0
28561,0
28562,0
28563,0
28564,0
28565,0
28566,0
28567,0
28568,1
28569,1
28570,1
28571,1
28572,1
28573,1
28574,1
28575,1
28576,0
28577,0
28578,0
28579,0
28580,0
28581,0
28582,0
28583,0
28584,0
28585,0
28586,0
28587,0
28588,0
28589,0
28590,0
28591,0
28592,0
28593,0
28594,0
28595,0
28596,0
28597,0
28598,0
28599,0
28600,0
28601,0
28602,0
28603,0
28604,0
28605,0
28606,0
28607,0
28608,0
28609,0
28610,0
28611,0
28612,0
28613,0
28614,0
28615,0
28616,0
28617,0
28618,0
28619,0
28620,0
28621,0
28622,0
28623,0
28624,0
28625,0
28626,0
28627,0
28628,0
28629,0
28630,0
28631,0
28632,0
28633,0
28634,0
28635,0
28636,0
28637,0
28638,0
28639,0
28640,0
28641,0
28642,0
28643,0
28644,0
28645,0
28646,0
28647,0
28648,0
28649,0
28650,0
28651,0
28652,0
28653,0
28654,0
28655,0
28656,0
28657,0
28658,0
28659,0
28660,0
28661,0
28662,0
28663,0
28664,0
28665,0
28666,0
28667,0
28668,0
28669,0
28670,0
28671,0
28672,1
28673,1
28674,1
28675,1
28676,1
28677,1
28678,1
28679,1
28680,0
28681,0
28682,0
28683,0
28684,0
28685,0
28686,0
28687,0
28688,0
28689,0
28690,0
28691,0
28692,0
28693,0
28694,0
28695,0
28696,1
28697,1
28698,1
28699,1
28700,1
28701,1
28702,1
28703,1
28704,0
28705,0
28706,0
28707,0
28708,0
28709,0
28710,0
28711,0
28712,0
28713,0
28714,0
28715,0
28716,0
28717,0
28718,0
28719,0
28720,0
28721,0
28722,0
28723,0
28724,0
28725,0
28726,0
28727,0
28728,0
28729,0
28730,0
28731,0
28732,0
28733,0
28734,0
28735,0
28736,0
28737,0
28738,0
28739,0
28740,0
28741,0
28742,0
28743,0
28744,0
28745,0
28746,0
28747,0
28748,0
28749,0
28750,0
28751,0
28752,0
28753,0
28754,0
28755,0
28756,0
28757,0
28758,0
28759,0
28760,0
28761,0
28762,0
28763,0
28764,0
28765,0
28766,0
28767,0
28768,0
28769,0
28770,0
28771,0
28772,0
28773,0
28774,0
28775,0
28776,0
28777,0
28778,0
28779,0
28780,0
28781,0
28782,0
28783,0
28784,0
28785,0
28786,0
28787,0
28788,0
28789,0
28790,0
28791,0
28792,0
28793,0
28794,0
28795,0
28796,0
28797,0
28798,0
28799,0
28800,1
28801,1
28802,1
28803,1
28804,1
28805,1
28806,1
28807,1
28808,0
28809,0
28810,0
28811,0
28812,0
28813,0
28814,0
28815,0
28816,1
28817,1
28818,1
28819,1
28820,1
28821,1
28822,1
28823,1
28824,0
28825,0
28826,0
28827,0
28828,0
28829,0
28830,0
28831,0
28832,0
28833,0
28834,0
28835,0
28836,0
28837,0
28838,0
28839,0
28840,1
28841,1
28842,1
28843,1
28844,1
28845,1
28846,1
28847,1
28848,1
28849,1
28850,1
28851,1
28852,1
28853,1
28854,1
28855,1
28856,0
28857,0
28858,0
28859,0
28860,0
28861,0
28862,0
28863,0
28864,0
28865,0
28866,0
28867,0
28868,0
28869,0
28870,0
28871,0
28872,0
28873,0
28874,0
28875,0
28876,0
28877,0
28878,0
28879,0
28880,0
28881,0
28882,0
28883,0
28884,0
28885,0
28886,0
28887,0
28888,1
28889,1
28890,1
28891,1
28892,1
28893,1
28894,1
28895,1
28896,1
28897,1
28898,1
28899,1
28900,1
28901,1
28902,1
28903,1
28904,1
28905,1
28906,1
28907,1
28908,1
28909,1
28910,1
28911,1
28912,0
28913,0
28914,0
28915,0
28916,0
28917,0
28918,0
28919,0
28920,0
28921,0
28922,0
28923,0
28924,0
28925,0
28926,0
28927,0
28928,1
28929,1
28930,1
28931,1
28932,1
28933,1
28934,1
28935,1
28936,0
28937,0
28938,0
28939,0
28940,0
28941,0
28942,0
28943,0
28944,0
28945,0
28946,0
28947,0
28948,0
28949,0
28950,0
28951,0
28952,0
28953,0
28954,0
28955,0
28956,0
28957,0
28958,0
28959,0
28960,1
28961,1
28962,1
28963,1
28964,1
28965,1
28966,1
28967,1
28968,1
28969,1
28970,1
28971,1
28972,1
28973,1
28974,1
28975,1
28976,0
28977,0
28978,0
28979,0
28980,0
28981,0
28982,0
28983,0
28984,1
28985,1
28986,1
28987,1
28988,1
28989,1
28990,1
28991,1
28992,1
28993,1
28994,1
28995,1
28996,1
28997,1
28998,1
28999,1
29000,0
29001,0
29002,0
29003,0
29004,0
29005,0
29006,0
29007,0
29008,1
29009,1
29010,1
29011,1
29012,1
29013,1
29014,1
29015,1
29016,1
29017,1
29018,1
29019,1
29020,1
29021,1
29022,1
29023,1
29024,1
