Id,WnvPresent
1,0.7142099980363288
2,0.7142099980363288
3,0.7142099980363288
4,0.7142099980363288
5,0.7142099980363288
6,0.7142099980363288
7,0.7142099980363288
8,0.7142099980363288
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.8135917516031685
18,0.8135917516031685
19,0.8135917516031685
20,0.8135917516031685
21,0.8135917516031685
22,0.8135917516031685
23,0.8135917516031685
24,0.8135917516031685
25,0.7139257658509461
26,0.7139257658509461
27,0.7139257658509461
28,0.7139257658509461
29,0.7139257658509461
30,0.7139257658509461
31,0.7139257658509461
32,0.7139257658509461
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.3910876833971138
42,0.3910876833971138
43,0.3910876833971138
44,0.3910876833971138
45,0.3910876833971138
46,0.3910876833971138
47,0.3910876833971138
48,0.3910876833971138
49,0.16998840563506468
50,0.16998840563506468
51,0.16998840563506468
52,0.16998840563506468
53,0.16998840563506468
54,0.16998840563506468
55,0.16998840563506468
56,0.16998840563506468
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.3198985729799505
66,0.3198985729799505
67,0.3198985729799505
68,0.3198985729799505
69,0.3198985729799505
70,0.3198985729799505
71,0.3198985729799505
72,0.3198985729799505
73,0.806841460962354
74,0.806841460962354
75,0.806841460962354
76,0.806841460962354
77,0.806841460962354
78,0.806841460962354
79,0.806841460962354
80,0.806841460962354
81,0.4539096707463111
82,0.4539096707463111
83,0.4539096707463111
84,0.4539096707463111
85,0.4539096707463111
86,0.4539096707463111
87,0.4539096707463111
88,0.4539096707463111
89,0.4063000971360967
90,0.4063000971360967
91,0.4063000971360967
92,0.4063000971360967
93,0.4063000971360967
94,0.4063000971360967
95,0.4063000971360967
96,0.4063000971360967
97,0.7765971124164448
98,0.7765971124164448
99,0.7765971124164448
100,0.7765971124164448
101,0.7765971124164448
102,0.7765971124164448
103,0.7765971124164448
104,0.7765971124164448
105,0.026470588235294117
106,0.026470588235294117
107,0.026470588235294117
108,0.026470588235294117
109,0.026470588235294117
110,0.026470588235294117
111,0.026470588235294117
112,0.026470588235294117
113,0.6538371150268183
114,0.6538371150268183
115,0.6538371150268183
116,0.6538371150268183
117,0.6538371150268183
118,0.6538371150268183
119,0.6538371150268183
120,0.6538371150268183
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.39765475490131613
138,0.39765475490131613
139,0.39765475490131613
140,0.39765475490131613
141,0.39765475490131613
142,0.39765475490131613
143,0.39765475490131613
144,0.39765475490131613
145,0.6471665377126732
146,0.6471665377126732
147,0.6471665377126732
148,0.6471665377126732
149,0.6471665377126732
150,0.6471665377126732
151,0.6471665377126732
152,0.6471665377126732
153,0.6366120912295467
154,0.6366120912295467
155,0.6366120912295467
156,0.6366120912295467
157,0.6366120912295467
158,0.6366120912295467
159,0.6366120912295467
160,0.6366120912295467
161,0.6203226652877186
162,0.6203226652877186
163,0.6203226652877186
164,0.6203226652877186
165,0.6203226652877186
166,0.6203226652877186
167,0.6203226652877186
168,0.6203226652877186
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.5463000374827799
186,0.5463000374827799
187,0.5463000374827799
188,0.5463000374827799
189,0.5463000374827799
190,0.5463000374827799
191,0.5463000374827799
192,0.5463000374827799
193,0.4288176203750103
194,0.4288176203750103
195,0.4288176203750103
196,0.4288176203750103
197,0.4288176203750103
198,0.4288176203750103
199,0.4288176203750103
200,0.4288176203750103
201,0.515336335466044
202,0.515336335466044
203,0.515336335466044
204,0.515336335466044
205,0.515336335466044
206,0.515336335466044
207,0.515336335466044
208,0.515336335466044
209,0.4019306235560106
210,0.4019306235560106
